姓名,身分證字號,性別,生日,郵遞區號,年收入-萬,貸款申請日,貸款金額-萬
劉惠雯,X605106632,女,1988-08-22,603002,46,2023-07-21,30
吳郁雯,D492152661,女,1988-09-13,802002,43,2023-01-23,21
吳靜宜,S874392720,女,1999-08-07,603001,123,2023-01-23,56
俞冠廷,L113216407,男,1988-09-04,407001,114,2023-08-31,42
陽建宏,T593094754,男,1995-07-22,505002,169,2023-06-08,42
陳馨儀,K776624759,男,1986-06-22,407002,62,2023-03-21,42
朱琬婷,N633019921,女,2000-04-14,360002,176,2023-09-26,9
包志宏,M571367194,男,1995-10-24,461002,85,2023-11-26,42
李雅雯,S207201538,女,1993-01-20,802002,42,2023-08-22,15
宋俊傑,O364747820,男,1983-08-01,809001,44,2023-03-27,42
李淑貞,J494503416,女,1991-03-20,468002,101,2023-07-03,9
張淑玲,I203644680,女,1993-05-24,407001,113,2023-01-24,126
許雅慧,T485995522,女,1999-08-30,616002,147,2023-08-26,201
饒冠宇,N150883315,男,1987-07-16,769001,96,2023-08-30,42
戴宗翰,C560135136,男,1984-09-22,789002,107,2023-10-27,42
傅建宏,E923714918,男,1989-07-23,616002,72,2023-06-24,42
陳宇軒,P720769587,男,1984-01-27,300002,105,2023-10-12,42
杜家豪,A724886623,男,2002-04-22,630001,163,2023-05-03,42
鞠中山,U920713734,男,1984-06-28,461002,63,2023-06-22,42
孫威廷,E323353671,男,1986-06-13,360002,173,2023-04-06,42
李宜君,M299013255,女,1999-08-26,505001,193,2023-02-28,203
羅怡婷,S225211236,女,1987-03-19,774002,45,2023-01-26,61
陳佳玲,X009654184,女,1998-12-04,505001,92,2023-09-23,29
喬宗翰,X569102901,男,1996-07-23,283001,350,2023-06-24,102
李宜君,Z217192507,女,2001-10-17,397001,40,2023-06-24,73
劉志豪,H728461490,男,1986-02-03,789001,170,2023-06-26,93
劉佳蓉,E836158491,女,1996-10-23,603002,59,2023-01-31,64
楊庭瑋,Q585747937,男,1992-05-05,283002,63,2023-04-27,42
汪雅涵,Q897523719,女,1991-08-01,811001,45,2023-04-20,9
黃雅萍,J087912574,女,1998-07-31,809002,54,2023-05-25,30
趙雅琪,E044917712,女,1986-06-15,112002,183,2023-01-06,9
趙雅婷,G826864639,女,1986-10-28,769001,86,2023-09-27,9
王詩涵,P242279526,女,1989-05-05,283002,107,2023-03-21,155
劉雅筑,I022892100,女,1993-06-27,616001,90,2023-09-23,39
楊雅芳,B088979962,女,1994-04-14,774002,44,2023-09-21,58
宋羽,S721462785,男,1988-12-07,112001,149,2023-09-28,49
張怡婷,E256156099,女,1996-10-31,582001,66,2023-01-23,9
董承翰,R313110717,男,1994-05-13,461002,67,2023-09-21,42
李冠霖,D359293931,男,1992-06-25,927002,185,2023-04-30,102
廖郁婷,I016847800,女,1989-09-25,769002,112,2023-07-29,9
姜家瑋,B169870817,男,1998-08-21,112002,79,2023-10-21,42
仲中山,K561801592,男,2001-11-26,106002,50,2023-02-21,42
李依婷,V284723978,女,1985-05-21,220002,103,2023-04-25,9
蔡淑貞,W406992928,女,1993-05-25,220001,169,2023-04-23,97
鄧惠婷,K821005142,女,1997-12-03,220002,59,2023-05-25,34
曾宇軒,O779890960,男,1991-05-23,774002,170,2023-10-26,69
齊傑克,Q188134060,男,1991-04-29,603001,45,2023-01-26,42
楊瑋婷,P676356942,女,1991-05-26,774001,67,2023-09-22,9
楊中山,S312908668,男,1999-07-13,603002,135,2023-02-11,42
盧依婷,Z880667674,女,1992-01-27,397001,81,2023-03-21,74
梁哲瑋,S151796454,男,1994-12-03,283001,91,2023-07-24,42
李志偉,E300694700,男,2001-05-08,927001,90,2023-03-29,42
郭冠宇,A341664615,男,1994-03-01,220001,54,2023-12-25,42
呂靜宜,L642217511,女,1995-07-27,923001,121,2023-01-28,12
蔡淑芬,Y008470663,女,1994-12-11,603002,93,2023-08-23,9
張冠霖,U318488265,男,1988-06-19,774002,128,2023-10-01,42
李郁雯,Q668367949,女,1988-09-06,774001,130,2023-03-21,9
劉俊宏,O518693822,男,1997-02-04,300002,145,2023-05-22,42
孫心怡,Z614542734,女,2000-04-09,802001,113,2023-12-20,42
張信宏,H563333223,男,1996-09-08,505001,100,2023-09-30,42
王雅萍,L839557681,女,1987-05-21,510002,61,2023-12-27,9
陸龍,E590711523,男,1996-03-24,100002,218,2023-04-03,42
李家豪,B777202332,男,1997-11-12,811001,98,2023-11-21,89
詹佩珊,F642805726,女,2001-05-26,616001,56,2023-04-24,9
高佳穎,P488201875,女,1989-04-04,923001,43,2023-06-28,59
李彥廷,J738253955,男,1994-06-27,912002,179,2023-10-30,46
董家銘,Z136586546,男,1983-07-23,360001,98,2023-09-15,42
孫美琪,P060215363,女,1997-01-25,100002,89,2023-08-28,78
李詩涵,V846729675,女,1988-10-19,630001,214,2023-03-15,9
孫宜君,H422756586,女,1985-03-10,809002,44,2023-06-20,55
王志偉,U125618453,男,1991-04-25,769001,43,2023-12-23,42
錢淑芬,H430465270,女,2001-09-26,802002,40,2023-05-26,62
陳雅涵,F661965849,女,1985-02-25,112002,71,2023-05-30,95
盧佳穎,M489656636,女,1989-11-23,505002,66,2023-03-27,9
孫志宏,S995958482,男,1994-12-05,461002,67,2023-01-28,42
陳馨儀,L543575514,男,1998-08-19,923001,67,2023-08-25,42
張淑華,G817959767,女,1989-05-06,927002,82,2023-04-23,9
鄭威廷,Y576945811,男,1996-05-05,774001,140,2023-05-25,42
龐信宏,O791683854,男,1985-08-06,112001,52,2023-02-20,42
王宗翰,U902894767,男,2001-10-29,630001,66,2023-11-23,42
張淑芬,Q490741094,女,1996-05-05,774001,56,2023-04-28,9
胡美玲,X257254264,女,1996-04-09,360001,68,2023-06-30,51
李龍,U382361878,男,1998-09-27,112002,62,2023-06-24,42
張靜宜,D898753180,女,1999-05-06,769002,120,2023-04-25,9
王靜宜,I299505328,女,1991-11-10,510002,117,2023-04-20,99
李哲瑋,N306681041,男,2001-09-15,106002,68,2023-07-22,42
胡俊賢,H351630706,男,2002-01-01,769002,154,2023-04-26,195
陳龍,L524399965,男,2001-12-12,769002,72,2023-03-25,42
孫建宏,E763884278,男,2001-09-25,630002,117,2023-07-26,42
羅冠廷,Y116182492,男,1994-10-23,789001,121,2023-03-21,42
段佳慧,M262533016,女,1983-07-08,360001,65,2023-04-23,77
穆靜怡,A850276757,女,1992-08-01,616002,169,2023-06-19,42
柴沖,J110465553,男,1984-10-09,616001,54,2023-05-23,42
李庭瑋,U574112961,男,1995-08-14,360001,149,2023-11-28,42
莊志宏,O109247433,男,1985-10-23,923001,146,2023-02-01,42
楊信宏,P516558676,男,1985-06-25,360001,72,2023-09-28,42
方承翰,D145520780,男,1984-07-25,603002,96,2023-07-07,42
周信宏,W337255942,男,1988-08-18,912001,55,2023-02-18,42
王淑娟,B668102463,女,1984-03-03,802002,81,2023-01-23,9
徐美琪,B651031612,女,1989-08-16,468001,52,2023-09-20,74
陳詩涵,M479148020,女,1992-11-12,582001,63,2023-06-25,60
洪淑貞,H242100023,女,1991-04-02,112002,74,2023-08-23,9
胡家瑋,L959756867,男,2000-01-26,912001,291,2023-09-01,42
張承翰,K143366597,男,1990-05-22,283001,57,2023-01-29,42
趙志宏,B127343643,男,1996-09-12,603001,149,2023-01-09,42
李冠廷,B366774087,男,2001-01-19,770001,63,2023-09-21,42
喻冠廷,W546876046,男,1985-11-22,789002,110,2023-05-31,42
黃依婷,J658305611,女,2001-01-01,300001,120,2023-09-12,31
許嘉玲,G874974927,女,1988-06-24,407001,63,2023-02-19,9
謝慧君,W671815393,女,2000-02-09,220002,81,2023-10-21,9
秦志豪,A960251204,男,1999-08-27,802001,55,2023-06-22,42
周羽,C567336162,男,1993-09-26,397002,152,2023-08-26,42
王志偉,Z320120406,男,1998-07-29,770001,39,2023-08-27,42
胡心怡,D225353057,女,1997-07-04,912002,87,2023-06-28,237
袁哲瑋,F316190334,男,1993-08-19,770001,196,2023-08-21,42
李嘉玲,A249914296,女,1988-08-24,397001,65,2023-03-23,9
孫志宏,Q368089396,男,1998-08-22,774002,60,2023-08-27,73
張詩婷,K876187624,女,1996-07-26,789001,123,2023-03-26,9
郭俊宏,N781317134,男,1988-01-10,300001,80,2023-07-23,71
周嘉玲,R835290840,女,1986-06-17,630001,35,2023-11-21,47
王彥廷,P308346615,男,1987-02-12,397002,51,2023-10-24,42
林佳蓉,V826628918,女,1998-07-20,927001,65,2023-10-29,34
張志偉,C725392159,男,1994-10-05,112002,62,2023-01-21,42
饒承翰,R784298501,男,1992-09-03,407002,72,2023-04-22,75
戴美玲,A234273082,女,1994-06-24,927001,141,2023-05-26,9
王傑克,G757204710,男,1999-06-28,912001,140,2023-09-22,157
孫中山,L914023845,男,1988-01-03,769002,292,2023-02-20,235
趙家瑜,O880528901,女,1990-07-30,397002,52,2023-10-31,9
高羽,P159714627,男,1987-05-17,300002,173,2023-01-24,125
戴家豪,C728970624,男,2001-06-15,774002,80,2023-07-29,42
宋婷婷,A830572144,女,2000-06-19,789002,79,2023-10-21,99
吉龍,A168951682,男,1988-10-20,770002,70,2023-06-26,83
張郁雯,E490117263,女,1998-05-02,912001,96,2023-02-24,138
許威廷,E951392610,男,1987-12-01,112001,67,2023-12-22,42
翁婉婷,A228916699,女,1995-01-29,112001,77,2023-10-28,67
莊哲瑋,W122147244,男,1994-02-02,630001,49,2023-06-27,42
周怡伶,H478696036,女,1999-04-24,923001,236,2023-08-26,149
馮冠廷,H761354738,男,1988-08-30,360001,80,2023-11-22,42
張哲瑋,D773229098,男,1986-06-28,407001,77,2023-07-27,42
車佳慧,Y660962320,女,1993-04-26,802001,120,2023-11-09,9
漆淑華,I020800379,女,2001-08-20,769001,131,2023-07-20,9
黃宇軒,Y721105602,男,1989-04-30,630002,126,2023-11-20,42
王心怡,Q066783031,女,1984-07-18,809002,108,2023-04-27,9
宋淑娟,I614045683,女,1991-01-04,397002,48,2023-08-28,42
劉淑貞,A840088417,女,1998-09-30,505001,167,2023-09-24,9
周淑玲,O846486793,女,1989-06-08,616002,111,2023-11-24,9
李宜君,J235568082,女,1987-05-06,407002,48,2023-03-25,9
黃宜君,F062989966,女,1988-04-06,100002,159,2023-09-14,9
孫心怡,K439157037,女,1988-03-20,407001,46,2023-01-21,9
李冠霖,K591872419,男,2000-09-28,927001,57,2023-10-31,42
李柏翰,I107957728,男,2000-06-14,789002,144,2023-12-10,42
王佳慧,L694705934,女,1997-09-02,397001,83,2023-07-23,9
魏怡君,H016274894,女,1993-08-27,630001,133,2023-05-04,29
李馨儀,Q147695120,男,1999-05-18,923001,40,2023-09-23,42
宋建宏,I135391319,男,1990-01-28,283002,39,2023-05-27,42
呂郁婷,Z009219564,女,1999-07-24,112001,268,2023-10-13,29
夏思穎,M411592562,女,1997-07-06,283001,64,2023-02-21,9
賈宜君,W484842286,女,1998-03-08,789002,86,2023-01-29,9
李詩涵,B461056806,女,1996-11-12,461001,59,2023-04-27,9
李志豪,D761661469,男,1987-06-27,912001,122,2023-03-26,64
陳志偉,H138380840,男,1988-05-09,923002,62,2023-01-27,42
吳佳玲,H004504249,女,1997-04-05,510002,41,2023-08-26,9
趙惠雯,K445378947,女,1989-07-25,774002,74,2023-03-28,9
張龍,K903329236,男,1989-09-05,283001,77,2023-05-25,42
高怡萱,P468154060,女,1993-04-03,510002,48,2023-12-28,9
陳羽,C150839964,男,1994-09-08,505001,111,2023-09-17,42
何家瑋,H701570960,男,1984-01-08,505001,51,2023-11-30,42
傅冠霖,P105258099,男,1998-02-24,927001,103,2023-11-13,42
方馨儀,U731317565,男,1995-10-23,603002,69,2023-04-26,42
吳雅筑,D056906119,女,1997-07-08,923002,132,2023-12-03,40
蕭哲瑋,E141099537,男,1990-10-24,809001,148,2023-06-23,60
姜中山,N100953227,男,1985-01-13,360002,51,2023-07-31,42
廖宜庭,B491393763,女,1990-06-30,811001,45,2023-10-24,9
周怡君,R099680390,女,1987-06-18,283002,145,2023-05-05,9
陳彥廷,O168486201,男,1988-11-04,582001,46,2023-01-21,42
劉冠霖,D963616431,男,1991-02-20,505002,125,2023-05-05,42
況淑娟,P266128189,女,1993-02-08,510001,104,2023-12-31,208
楊家銘,X554377451,男,1995-10-25,112002,154,2023-04-08,42
李瑋婷,P692213583,女,1985-09-28,106002,68,2023-04-20,83
沈冠宇,X701947468,男,1995-12-29,112002,204,2023-07-24,43
張思穎,L417411039,女,1992-02-15,769002,71,2023-02-26,13
王淑芬,Y459164425,女,1989-08-12,630002,39,2023-05-26,37
黃家瑜,Z001678747,女,1999-05-25,283001,71,2023-07-22,9
黃傑克,Q371604552,男,1983-10-09,283002,72,2023-10-23,42
常柏翰,C723825572,男,1994-08-18,220002,103,2023-04-20,42
鐘雅雯,G206063129,女,1998-06-07,770001,101,2023-04-29,115
季龍,M378871175,男,1983-07-21,769002,62,2023-05-27,42
安信宏,A507492442,男,1991-08-15,923002,61,2023-04-24,42
傅懿,U502240175,男,1990-07-03,912002,141,2023-06-20,161
黃志宏,Z512717355,男,1992-06-23,468002,87,2023-01-26,42
黃建宏,Y989663878,男,1990-03-06,505002,162,2023-10-30,128
閻美琪,A427370538,女,1990-02-11,112001,64,2023-02-24,9
曹依婷,X455892478,女,1995-01-28,360001,128,2023-01-03,9
賴家瑜,N401467176,女,1985-05-22,630001,60,2023-03-26,9
李婷婷,P484846148,女,1986-08-17,923001,81,2023-05-27,41
張志宏,H397220657,男,1987-10-11,774002,49,2023-09-23,42
饒慧君,Z689917107,女,2001-08-19,112001,40,2023-06-20,9
李佳慧,R801959634,女,1987-10-17,360001,79,2023-04-27,9
張俊賢,B330115398,男,1992-08-21,461001,127,2023-12-28,42
趙淑娟,T490486246,女,1995-05-10,468001,61,2023-11-23,9
孫家瑜,W836734720,女,1996-05-18,616002,36,2023-05-29,27
謝雅文,F819999833,女,1999-07-25,630001,258,2023-01-03,9
安惠雯,O663246266,女,1987-07-12,283002,84,2023-08-29,9
伊建宏,W543847493,男,2000-08-25,283001,150,2023-10-29,56
王家豪,I703741603,男,1997-11-14,106001,50,2023-03-29,42
許佩珊,R253476690,女,1996-02-10,923002,85,2023-05-27,9
謝怡伶,P412973202,女,1987-03-16,616002,50,2023-06-22,9
羅淑玲,N073240835,女,1999-08-28,774001,80,2023-03-24,9
蘭飛,R566311774,男,1985-03-20,769001,266,2023-08-26,63
畢佩君,S206921478,女,2001-08-23,774002,83,2023-07-27,9
艾志偉,P983594988,男,1984-09-10,505001,209,2023-07-27,76
龍家豪,Y949971919,男,1993-01-02,112001,122,2023-03-16,42
寇雅芳,T058662970,女,1996-12-08,802002,44,2023-03-24,9
王淑惠,P401921955,女,2002-06-08,927002,125,2023-10-13,9
葉佳玲,H467076866,女,1990-10-13,468002,108,2023-08-06,9
牛俊宏,V332093045,男,1995-09-13,468002,130,2023-03-12,42
吳淑娟,R451590348,女,1987-05-17,616001,69,2023-09-25,10
駱怡萱,N655603735,女,1998-10-18,397002,98,2023-07-07,13
沈雅婷,L467294165,女,2002-01-12,510002,50,2023-04-22,9
趙冠宇,E501508167,男,2001-04-10,510001,66,2023-06-27,42
周建宏,J100991844,男,2002-02-02,769002,60,2023-04-24,42
秦懿,V988769388,男,1997-10-27,912002,207,2023-07-21,271
農飛,K330447729,男,1994-07-27,912002,206,2023-04-26,42
龔筱涵,Z032868914,女,1983-12-17,809001,48,2023-08-26,33
倪柏翰,B999360759,男,1993-05-01,461002,47,2023-02-23,42
王宇軒,P595950118,男,1992-02-12,510002,123,2023-06-28,42
王雅文,M440475647,女,1999-05-27,112002,69,2023-10-28,9
李家豪,J539480888,男,1983-09-10,283002,106,2023-11-17,42
李惠雯,R253579081,女,1993-12-20,283001,71,2023-06-23,9
邱宇軒,P572944084,男,1984-05-14,300001,38,2023-01-27,42
匡宜君,Q237625350,女,1998-02-05,923001,66,2023-02-21,11
季志宏,Y395880915,男,1991-06-30,407001,54,2023-11-20,42
齊婉婷,A831233448,女,1999-10-12,505001,88,2023-06-22,65
徐家銘,E544102007,男,1998-06-27,300001,115,2023-10-15,42
張詩涵,M276491410,女,1991-08-21,927002,83,2023-01-29,157
袁宇軒,M181391129,男,1994-02-14,220002,201,2023-11-09,42
高家瑋,Z545988409,男,1990-05-24,461002,55,2023-11-27,42
王彥廷,U569036509,男,2000-03-26,283001,205,2023-09-30,129
鄧雅萍,S849969431,女,1988-01-28,802001,113,2023-03-22,194
丁詩婷,G695473454,女,2001-03-03,100002,100,2023-03-18,9
徐惠雯,P063975438,女,2002-05-25,510002,54,2023-05-24,48
徐家豪,Y120979089,男,1991-06-17,811001,92,2023-05-23,88
黃志豪,Q717993626,男,1993-06-24,112002,91,2023-04-21,160
張美玲,O097772034,女,1988-12-25,912001,134,2023-09-20,136
葉家瑋,X798803230,男,1990-02-09,360002,147,2023-09-17,42
曹俊賢,O157844979,男,1985-07-14,927002,108,2023-03-25,126
劉淑玲,V030879104,女,1994-09-07,300001,59,2023-09-20,9
費瑋婷,Y492771548,女,1994-11-14,616002,151,2023-09-16,9
竇宇軒,Q788709599,男,2000-02-18,461002,40,2023-03-24,42
劉雅萍,Z025048683,女,1994-03-24,603002,130,2023-09-29,9
李冠霖,W362286823,男,1991-10-20,769002,51,2023-11-29,42
李佩珊,R646233611,女,2000-07-23,468002,142,2023-06-25,9
李淑玲,V435440724,女,1992-11-07,603001,49,2023-05-25,9
李雅玲,N467193210,女,1992-04-19,789001,109,2023-06-07,9
吳郁雯,T842925658,女,1995-11-11,774002,146,2023-02-24,355
郭美琪,I806324653,女,1987-03-24,770002,82,2023-11-28,9
王美玲,Q260815843,女,1988-09-01,789002,43,2023-09-23,11
張中山,D986290629,男,2002-03-30,774002,98,2023-01-30,143
劉欣怡,I642578154,女,1994-10-09,407001,65,2023-03-26,74
許雅涵,D498318768,女,1996-06-02,582001,163,2023-07-16,9
許中山,G931414777,男,2000-03-24,360002,70,2023-11-27,42
謝怡安,N636938629,女,1993-03-17,811002,75,2023-09-20,83
盧懿,N596664673,男,1989-11-07,927002,115,2023-10-01,42
金志豪,O954820596,男,1995-10-18,927002,53,2023-11-23,42
王中山,Y941144947,男,1998-06-16,461001,64,2023-03-26,42
靳馨儀,C140937684,男,1992-08-09,769002,69,2023-09-30,42
李柏翰,O923009303,男,1983-11-10,300001,87,2023-12-30,42
桑郁雯,T812724208,女,1989-04-15,927002,100,2023-09-24,83
胡俊宏,O347503019,男,1998-05-16,283002,46,2023-01-23,42
張佩珊,Q663204165,女,1990-11-05,468002,74,2023-06-24,9
張俊宏,H517443940,男,2001-06-12,603002,263,2023-07-14,42
權志宏,R594062920,男,1984-12-12,616002,71,2023-08-21,42
李淑芬,G065921133,女,1990-10-09,630001,68,2023-12-25,152
黃家瑋,I917781124,男,1996-10-24,283002,158,2023-01-24,114
袁佩君,V418901110,女,1997-08-01,468001,87,2023-08-28,52
劉俊傑,U775688634,男,1998-09-30,510001,149,2023-10-10,42
廖家豪,P710251689,男,1988-09-19,912001,78,2023-01-21,42
賈冠霖,V772273378,男,1985-12-16,774002,126,2023-06-20,42
李雅琪,Q870623461,女,1991-09-17,407002,157,2023-12-15,14
彭馨儀,Y593364200,男,1983-06-27,769002,383,2023-07-31,42
劉宇軒,A313139298,男,1988-07-30,100001,122,2023-01-18,42
許詩涵,P642089935,女,1999-09-14,397002,71,2023-04-27,9
白淑慧,D416279719,女,1991-01-31,283001,47,2023-04-23,32
朱雅琪,K073366034,女,1983-07-30,630002,50,2023-11-21,9
李淑慧,M035904404,女,1983-06-20,407002,69,2023-03-25,9
金志豪,P915749584,男,2001-01-26,112002,139,2023-06-02,42
趙雅惠,H048502101,女,1989-01-20,769001,57,2023-07-31,9
郭怡伶,Q865640022,女,1999-03-17,505001,106,2023-07-22,111
柴佳樺,X301514190,男,1988-12-28,300001,253,2023-11-11,42
吳冠廷,R313427181,男,1986-03-24,100001,68,2023-09-30,42
邢宗翰,B345113676,男,2000-04-13,927002,101,2023-12-04,42
陳志豪,V161734910,男,1986-02-26,811001,124,2023-06-04,42
劉龍,J956720844,男,1992-11-18,923001,96,2023-07-31,42
郭飛,O146591399,男,1990-10-23,923001,108,2023-04-28,42
張淑芬,B895088570,女,1988-03-29,789001,114,2023-09-14,9
尹思穎,E860991859,女,1999-07-23,927001,45,2023-01-29,9
譚建宏,B179526180,男,1984-03-28,769002,65,2023-09-23,42
傅俊賢,J752410970,男,1985-04-20,912001,50,2023-07-28,42
楊志豪,J720627567,男,1996-10-07,461002,117,2023-11-15,42
趙宇軒,X936051367,男,2002-03-14,468001,106,2023-12-30,133
夏冠宇,P930969716,男,1987-07-26,769001,125,2023-05-14,42
丁冠廷,S976675976,男,1997-09-07,505002,64,2023-05-29,42
繆志豪,P318704731,男,1991-01-19,510002,72,2023-12-25,42
鄭筱涵,B411808099,女,2000-09-27,603001,108,2023-09-28,9
楊志宏,A351664363,男,1988-03-08,397002,104,2023-06-28,105
周郁雯,F832702755,女,2001-07-07,468002,61,2023-01-22,73
李雅筑,H673252741,女,1997-11-11,283001,38,2023-02-28,49
王郁雯,M818158116,女,1984-02-08,112002,77,2023-06-25,51
董惠婷,V873633170,女,1997-12-12,923002,102,2023-10-25,9
程惠雯,D026928956,女,1990-07-18,300001,123,2023-09-25,107
張嘉玲,U676544300,女,1993-05-28,789001,45,2023-09-22,26
劉佳樺,N582985293,男,1989-06-15,616002,161,2023-11-27,44
魏雅雯,L860678461,女,1993-06-13,582002,51,2023-05-31,9
鄧靜怡,V297785554,女,1999-05-25,283001,49,2023-01-21,43
葉威廷,F929554069,男,1983-10-09,100002,118,2023-04-13,42
匡中山,J364523340,男,1983-10-15,283001,117,2023-02-09,42
劉靜怡,U084577874,女,1984-03-10,770002,149,2023-02-08,9
陳承翰,X343889022,男,1984-11-03,616001,151,2023-04-24,42
趙瑋婷,T613039042,女,1999-03-06,407001,63,2023-08-25,14
趙家銘,I992601603,男,1997-05-17,912001,131,2023-01-01,42
朱冠宇,I140120711,男,2000-09-08,809001,113,2023-02-11,42
賴俊賢,I346941323,男,1997-01-14,616001,49,2023-07-24,42
王靜宜,Q290373146,女,1989-01-05,360001,50,2023-05-26,22
張鈺婷,E043526562,女,1994-04-19,220002,69,2023-06-27,9
曹怡萱,A891780881,女,1986-12-04,220001,94,2023-08-24,9
傅雅萍,V285729422,女,1986-01-26,802002,76,2023-02-28,51
葉宇軒,X310910709,男,1984-05-22,106001,124,2023-04-28,68
王承翰,Z597660043,男,1994-04-17,468002,71,2023-06-23,93
王琬婷,P426329521,女,1990-10-07,769001,38,2023-12-25,9
鄭心怡,J279716853,女,1984-04-21,789002,101,2023-01-23,78
田詩涵,D090761872,女,1988-12-21,582002,94,2023-06-09,9
李詩婷,X214423512,女,2001-10-28,112001,50,2023-06-21,52
毛怡安,S689723621,女,2000-08-19,461001,51,2023-03-27,9
王雅文,N225385621,女,1992-03-29,770001,92,2023-12-01,16
梁怡如,X093229349,女,1988-03-13,774002,75,2023-06-28,11
王郁雯,V000015518,女,2000-03-04,912002,62,2023-10-25,9
黃詩涵,Z229267708,女,1991-11-25,582002,69,2023-01-21,35
董佳玲,M846022488,女,1997-02-20,220001,68,2023-06-22,35
謝怡伶,V201718772,女,1986-08-03,510001,53,2023-03-23,9
劉怡伶,E044325966,女,1996-11-13,809001,65,2023-09-23,9
劉佩君,H851013412,女,1998-11-08,283001,69,2023-04-27,9
張中山,K507605428,男,1986-09-21,603002,285,2023-03-25,98
吳怡如,C660803705,女,1995-08-10,505002,119,2023-09-21,223
劉宗翰,J784185852,男,1991-04-16,923001,130,2023-05-13,42
李家銘,I952784255,男,1987-06-17,461001,190,2023-03-22,42
孫俊宏,H744527607,男,1990-01-07,769002,63,2023-01-21,42
劉志宏,J107964883,男,2002-03-19,923001,104,2023-12-07,42
閻龍,A591169256,男,1999-08-07,300002,122,2023-02-25,42
方信宏,X315890374,男,1995-10-17,789002,96,2023-10-02,42
呂宇軒,X731209449,男,1993-09-04,220001,89,2023-12-21,42
蘇羽,J162907240,男,1998-09-08,582001,71,2023-05-29,42
齊沖,N137225540,男,1988-08-21,510002,93,2023-06-06,42
李傑克,F356294246,男,1989-08-04,774002,295,2023-08-27,42
曾宜君,I073879276,女,1989-06-06,220002,172,2023-09-02,9
王飛,O784501534,男,2001-05-29,809002,114,2023-11-01,42
劉雅涵,T829573335,女,2001-09-04,630002,116,2023-05-21,136
王承翰,F305358600,男,1995-07-28,283001,138,2023-10-22,64
李懿,O971741054,男,1999-11-17,300001,101,2023-08-19,42
謝家瑜,Y200399553,女,2001-08-26,510002,60,2023-09-23,9
